0,1,2,label
-3.2263930968868895,-8.238969662264086,-7.0558990706575475,1
-0.9419700801368158,4.155784959296772,-10.049242431457822,0
-6.898728709199675,-2.182606134301029,-2.5692381656266106,2
-6.59329951979876,-2.925184567438428,-2.303823902857504,2
-2.2310901637719414,-7.1875695641098565,-8.615956116556452,1
-0.6996333070225844,4.326900979360278,-9.676525108102698,0
-2.628890016955855,-7.745060492301584,-8.373588934867739,1
-5.716427137138952,-1.2801303830097193,-0.933552600939163,2
-4.650700760247894,-7.705729575225247,-8.733962791531951,1
-3.4658246013638747,-7.074715147683767,-7.982784928447266,1
-6.220191801880821,-1.778330581092483,-3.1421424351737857,2
0.11328835449433239,4.79100912320742,-11.061433656049836,0
-7.180382664423952,-1.5870342341731913,-0.35403495177982225,2
-2.275436164544459,-7.106098471193695,-7.444616975076771,1
-2.465055275353039,-7.076988964221103,-8.392104167587192,1
-2.4721796500331674,3.618687816408346,-11.311927327268528,0
-6.042471911834327,-1.7100905922078398,-3.50954016076427,2
-6.907027716584034,-1.701526446088555,-2.1013819343192597,2
-4.065964141178439,-7.088179181877324,-8.403330002399679,1
-1.315531475166488,2.863909004325374,-9.84164795743769,0
-5.099590125567367,-3.0152181251329466,-2.186081591808093,2
-6.242227067626451,-3.930151939925422,-2.6515518939139713,2
-4.522554429049466,-8.540731127672654,-7.824333812149019,1
-1.9952113354114938,-6.427954271569993,-7.1442237535691,1
-4.622555417372557,-8.141574755589648,-7.043518582274402,1
-4.9502385998211125,-1.0434092632680279,-4.005026196646489,2
-2.6914844739003785,4.070448088951143,-9.878995897328117,0
-4.5741445052295076,-6.656990934106291,-5.239185668834846,1
-3.4390062670024064,4.880030661315643,-8.396501881759349,0
-6.655678347959584,-2.3217418650564268,-1.4488006956231319,2
-5.301384251592694,-6.60579232313408,-9.907907061400806,1
-1.002547236218564,2.826142984419759,-9.075626658163557,0
-2.231727741705741,4.961542511609495,-9.685220858874713,0
-6.110493207954013,-3.0107052804367886,-2.321803608050017,2
-4.944019465291333,-7.866885268129553,-8.013278214649429,1
-3.2171314055359024,-7.0117570309883055,-7.332378380533806,1
-6.121724141794914,-1.922495736071268,-0.8353092260407169,2
-3.0999767361638173,-6.062767829425163,-9.899567251414348,1
-6.021740088425572,-2.8812314822147034,0.05620427804532069,2
-2.5752529504654382,5.215473719051054,-10.044073795873624,0
-4.3987052296093765,-2.5950951098170214,-2.3225710777445028,2
-4.734130858034838,-7.2231760508648835,-6.947708082147684,1
-5.0853517100144,-2.037423904748885,-2.421542094586333,2
-3.9874113431845926,-6.41714817366843,-8.075484009600906,1
-6.264387098715669,-3.1315916034450275,-2.60660338187781,2
-6.888919788111846,-2.716931139046133,-3.221099306962778,2
-5.435139001559662,-1.6350118047962325,-2.4101030377675134,2
-6.748047545625573,-4.133730717811408,-3.653668138962921,2
-5.206946977550906,-4.5385170352147535,-2.7608871819148266,2
-4.297390068149449,-6.591817290279737,-9.083912797613516,1
-1.8989262926880048,-7.5186630410048005,-8.475563551044004,1
-6.55466954858185,-1.7560391015980872,-2.2072801372699735,2
-2.995818530129858,4.754941416322185,-11.056771575817296,0
-4.132912484481565,-3.133124940995899,-2.4631845689331686,2
-7.188988709193915,-2.9910213471306624,-3.050361901656755,2
-3.861078408764611,-6.705434205662867,-8.660350967003602,1
-5.760818154894777,-0.7943440225762588,0.01029625363040143,2
-4.422091335582225,-3.6343363581721806,-1.5324091960829707,2
-5.054006763554576,-6.332749464986555,-8.051530006220405,1
-4.696815829931247,-6.905931037149289,-8.078584419548976,1
0.6787093750837161,5.207040963128734,-8.85174661449309,0
-2.8257885925310333,-7.241836853617071,-8.739009772928297,1
0.25921422954910844,4.614871033280529,-10.956607158247431,0
-3.6677700023255633,-6.414434115435371,-7.824926423244972,1
-3.271247452523804,4.728700711049664,-9.830332360207262,0
-6.585587747065494,-7.8913244890932175,-9.221896725248389,1
-0.20483986745357252,3.504705499871891,-9.133237021923984,0
-2.054483913226197,3.8804366462012556,-10.422696782846549,0
-1.3993179036478955,4.462221804416693,-10.181605611043528,0
-5.5429304997776025,-2.3906943687560083,-1.6195995937904857,2
-1.7289316902280834,5.755479477059208,-8.638113334421039,0
-5.895040006358931,-2.0174286971271043,-0.532004693751964,2
-0.6981730534115014,3.54615311842746,-10.866381717560426,0
-0.9103745616920348,4.114245555994998,-10.155520661153476,0
-2.4824841685116854,-8.312084464297083,-8.770962197263028,1
-1.4756293281132835,3.9903782888372756,-8.747662455778002,0
-2.8834448158250225,-6.098027965978372,-7.863485058272098,1
-3.632473444594006,-6.6182931073962035,-8.498434193135978,1
-3.246426954101783,-8.375343610368356,-8.8716724025825,1
-5.231780510322878,-1.2344236843729304,-2.361998045722756,2
-6.906395774694951,-3.0371628290411072,-1.470074275723367,2
-6.884046973382253,-2.07174953473573,-2.158175891200126,2
-1.448956610627257,4.922349412011504,-9.83744474333779,0
-1.0963525114828487,5.660155248276773,-10.84606291214716,0
-6.079412757145648,-3.9194870050799153,-1.231095682737795,2
-6.363703784047569,-2.89238991198517,-0.9557553763741062,2
-5.379753598089279,-7.779509001929156,-8.750917167055634,1
-6.381206598529976,-4.439039480237409,-1.4280757386185123,2
-4.2662085633296885,-7.820245258661799,-7.445535724415727,1
-3.526515868776474,-6.327753164550694,-6.674064544784465,1
-4.114471362599925,-8.089103010288113,-6.662994371924638,1
-1.9406420681444407,5.709486725889073,-9.799692847718235,0
-3.3274622700707743,-7.010878998350779,-6.510672460460758,1
-6.813146253306872,-1.8880614801579014,-1.6668035223813917,2
-3.1789779359054973,4.656550217812328,-10.732456716077696,0
-5.517281201617814,-2.950748288460689,-1.621579245129061,2
-1.5535828023405924,3.319398042614189,-9.793922788486219,0
-2.446187818993312,4.0692306478386495,-10.677536144750272,0
-5.2591839639183595,-3.3827579389611255,-0.8276138019607455,2
-5.056741447768916,-5.8493904036982975,-7.433033645704488,1
-5.724178852593628,-2.333356256005511,-2.118417595598184,2
-4.174366761177144,-8.812653154725425,-8.016553385117469,1
-2.7944310322547503,4.50874431984227,-10.84556437940578,0
-5.548012937261324,-7.621054706554148,-9.365872600930219,1
-1.930210591323135,5.299024882459363,-8.941534830347983,0
-3.24239385258851,-6.444915705930252,-8.975782750113586,1
-2.80965006423696,-8.777865505928773,-7.445741984020844,1
-3.7409010705905055,-6.442822623334003,-7.776305234393185,1
-8.284379495704421,-3.3842662294495742,-2.8569376213042434,2
-3.5603680122459083,5.233674724943676,-9.641913898689747,0
-2.1282911691224395,2.735278967201573,-9.478442848144564,0
-0.2681655100339029,3.024753928116973,-11.157731284958821,0
-2.2539707164015828,-6.99397460330909,-8.259302138416137,1
-5.159079057472331,-8.244004715548122,-8.103871619941613,1
-3.1843771724780487,-7.5348967535234195,-8.013180425379481,1
-3.341411241943513,-6.975471022199408,-8.468903023198257,1
-6.968518944679866,-4.700107415675201,-3.1018562205948177,2
-3.9573398283564143,-6.322342251622992,-7.230922914249147,1
-5.559594324403618,-2.8437780751527897,-2.2758967706935933,2
-1.3688882214636142,3.7981047359247144,-8.81970564563486,0
-7.064611945357253,-4.847771241206271,-1.9335790334964895,2
-7.0606473780670465,-0.4916552397373697,-1.6080605482550858,2
-7.006556793072223,-1.1251257820365879,-1.8156865148390673,2
-0.5898289636657674,4.721544090260353,-9.252625044632484,0
-0.785876395150093,5.110160378871668,-9.213814355745788,0
-3.7629398403221814,-7.152386862999444,-7.80611690860256,1
-4.269900185417274,-8.770301966195653,-7.362432203715999,1
-5.126197225042397,-1.5516713199967231,-0.33086307185653907,2
